date,flight_no,passengers,amount
2025-05-17,CI303,152,416800
2025-05-17,GE361,165,423571
2025-05-18,BR101,137,365557
2025-05-18,BR102,154,411968
2025-05-18,JX201,141,395433
2025-05-18,CI303,150,407562
2025-05-18,GE361,163,439909
2025-05-19,BR101,143,384312
2025-05-19,BR102,143,321281
2025-05-19,JX201,141,361932
2025-05-19,CI303,141,337481
2025-05-20,BR101,153,337775
2025-05-20,BR102,121,284821
2025-05-20,JX201,142,311059
2025-05-20,CI303,149,358994
2025-05-21,BR101,129,308733
2025-05-21,BR102,138,280561
2025-05-21,JX201,145,332319
2025-05-21,CI303,132,316025
2025-05-22,BR101,145,318426
2025-05-22,BR102,144,357510
2025-05-22,JX201,132,312649
2025-05-22,CI303,140,379103
2025-05-23,BR101,129,350385
2025-05-23,BR102,146,373146
2025-05-23,JX201,169,435051
2025-05-23,CI303,173,430227
2025-05-23,GE361,153,378987
2025-05-24,BR101,141,364992
2025-05-24,BR102,146,382056
2025-05-24,JX201,126,375441
2025-05-24,CI303,147,430323
2025-05-24,GE361,138,363626
2025-05-25,BR101,178,427317
2025-05-25,BR102,133,327954
2025-05-25,JX201,154,418229
2025-05-25,CI303,163,411442
2025-05-25,GE361,132,328455
2025-05-26,BR101,153,364724
2025-05-26,BR102,119,272949
2025-05-26,JX201,155,415830
2025-05-26,CI303,146,343928
2025-05-27,BR101,127,272823
2025-05-27,BR102,140,334680
2025-05-27,JX201,146,323232
2025-05-27,CI303,127,274319
2025-05-28,BR101,127,306808
2025-05-28,BR102,115,257601
2025-05-28,JX201,145,373224
2025-05-28,CI303,141,349712
2025-05-29,BR101,136,294576
2025-05-29,BR102,133,342464
2025-05-29,JX201,151,360547
2025-05-29,CI303,176,403775
2025-05-30,BR101,156,411529
2025-05-30,BR102,147,447312
2025-05-30,JX201,165,378487
2025-05-30,CI303,145,386041
2025-05-30,GE361,157,361752
2025-05-31,BR101,125,273959
2025-05-31,BR102,148,378168
2025-05-31,JX201,153,370387
2025-05-31,CI303,136,294868
2025-05-31,GE361,152,402891
2026-04-01,BR101,156,404405
2026-04-01,BR102,143,385079
2026-04-01,JX201,144,335671
2026-04-01,CI303,140,328262
2026-04-02,BR101,122,302332
2026-04-02,BR102,148,352949
2026-04-02,JX201,138,347335
2026-04-02,CI303,164,402929
2026-04-03,BR101,149,391089
2026-04-03,BR102,154,383309
2026-04-03,JX201,153,421719
2026-04-03,CI303,174,510551
2026-04-03,GE361,165,429044
2026-04-04,BR101,162,407316
2026-04-04,BR102,158,446889
2026-04-04,JX201,146,459472
2026-04-04,CI303,160,377665
2026-04-04,GE361,160,425898
2026-04-05,BR101,154,437036
2026-04-05,BR102,159,370932
2026-04-05,JX201,142,411766
2026-04-05,CI303,168,525449
2026-04-05,GE361,174,405351
2026-04-06,BR101,154,324180
2026-04-06,BR102,163,406783
2026-04-06,JX201,133,373967
2026-04-06,CI303,152,320658
2026-04-07,BR101,148,343122
2026-04-07,BR102,147,347840
2026-04-07,JX201,160,351009
2026-04-07,CI303,149,413706
2026-04-08,BR101,136,338356
2026-04-08,BR102,147,341900
2026-04-08,JX201,152,375055
2026-04-08,CI303,135,373566
2026-04-09,BR101,154,372667
2026-04-09,BR102,138,318616
2026-04-09,JX201,159,385357
2026-04-09,CI303,150,362519
2026-04-10,BR101,161,438019
2026-04-10,BR102,163,441251
2026-04-10,JX201,163,469367
2026-04-10,CI303,153,393312
2026-04-10,GE361,144,373632
2026-04-11,BR101,144,420270
2026-04-11,BR102,154,471321
2026-04-11,JX201,178,489301
2026-04-11,CI303,138,368059
2026-04-11,GE361,153,373921
2026-04-12,BR101,152,425880
2026-04-12,BR102,149,385773
2026-04-12,JX201,146,453212
2026-04-12,CI303,153,394232
2026-04-12,GE361,150,440459
2026-04-13,BR101,138,350069
2026-04-13,BR102,153,395480
2026-04-13,JX201,160,376146
2026-04-13,CI303,158,364551
2026-04-14,BR101,141,375806
2026-04-14,BR102,154,377358
2026-04-14,JX201,132,336745
2026-04-14,CI303,138,315150
2026-04-15,BR101,138,344222
2026-04-15,BR102,122,306822
2026-04-15,JX201,147,344683
2026-04-15,CI303,156,399369
2026-04-16,BR101,139,323786
2026-04-16,BR102,153,333097
2026-04-16,JX201,142,331770
2026-04-16,CI303,146,363248
2026-04-17,BR101,155,460781
2026-04-17,BR102,157,420838
2026-04-17,JX201,141,407423
2026-04-17,CI303,160,485837
2026-04-17,GE361,146,401401
2026-04-18,BR101,154,419855
2026-04-18,BR102,154,369345
2026-04-18,JX201,163,468736
2026-04-18,CI303,167,533984
2026-04-18,GE361,151,413243
2026-04-19,BR101,154,482873
2026-04-19,BR102,136,386502
2026-04-19,JX201,138,306850
2026-04-19,CI303,132,325437
2026-04-19,GE361,166,426443
2026-04-20,BR101,143,320401
2026-04-20,BR102,152,342250
2026-04-20,JX201,160,363398
2026-04-20,CI303,137,338676
2026-04-21,BR101,146,395140
2026-04-21,BR102,147,328190
2026-04-21,JX201,139,326218
2026-04-21,CI303,153,385419
2026-04-22,BR101,144,375340
2026-04-22,BR102,140,339566
2026-04-22,JX201,147,400585
2026-04-22,CI303,144,343707
2026-04-23,BR101,134,344847
2026-04-23,BR102,139,349148
2026-04-23,JX201,125,329721
2026-04-23,CI303,131,302620
2026-04-24,BR101,166,410845
2026-04-24,BR102,153,422122
2026-04-24,JX201,144,434121
2026-04-24,CI303,170,398908
2026-04-24,GE361,139,404064
2026-04-25,BR101,140,373191
2026-04-25,BR102,156,449822
2026-04-25,JX201,152,420005
2026-04-25,CI303,146,438662
2026-04-25,GE361,149,419061
2026-04-26,BR101,149,412049
2026-04-26,BR102,152,412109
2026-04-26,JX201,143,415351
2026-04-26,CI303,170,474813
2026-04-26,GE361,162,471898
2026-04-27,BR101,155,388213
2026-04-27,BR102,148,385617
2026-04-27,JX201,146,332105
2026-04-27,CI303,146,308072
2026-04-28,BR101,145,366039
2026-04-28,BR102,159,393879
2026-04-28,JX201,155,379735
2026-04-28,CI303,134,294257
2026-04-29,BR101,135,297552
2026-04-29,BR102,152,366719
2026-04-29,JX201,151,371945
2026-04-29,CI303,157,414611
2026-04-30,BR101,138,331285
2026-04-30,BR102,140,302142
2026-04-30,JX201,153,407589
2026-04-30,CI303,145,342377
2026-05-01,BR101,178,470072
2026-05-01,BR102,169,531080
2026-05-01,JX201,161,546456
2026-05-01,CI303,177,541788
2026-05-01,GE361,166,503872
2026-05-01,BR101,161,458828
2026-05-02,BR101,178,591110
2026-05-02,BR102,176,509164
2026-05-02,JX201,178,625278
2026-05-02,CI303,169,495391
2026-05-02,GE361,158,505280
2026-05-02,BR101,157,487752
2026-05-03,BR101,178,500148
2026-05-03,BR102,178,610441
2026-05-03,JX201,154,435605
2026-05-03,CI303,164,476538
2026-05-03,GE361,164,425290
2026-05-03,BR101,164,570237
2026-05-04,BR101,146,398703
2026-05-04,BR102,142,411073
2026-05-04,JX201,155,485046
2026-05-04,CI303,160,434081
2026-05-04,GE361,164,440976
2026-05-05,BR101,143,405312
2026-05-05,BR102,156,438350
2026-05-05,JX201,162,435479
2026-05-05,CI303,162,501031
2026-05-05,GE361,146,451539
2026-05-06,BR101,155,409511
2026-05-06,BR102,178,499806
2026-05-06,JX201,173,506399
2026-05-06,CI303,140,392244
2026-05-06,GE361,152,385848
2026-05-07,BR101,139,388979
2026-05-07,BR102,164,467452
2026-05-07,JX201,155,408621
2026-05-07,CI303,147,393970
2026-05-07,GE361,147,403281
2026-05-08,BR101,167,489805
2026-05-08,BR102,164,485492
2026-05-08,JX201,167,537043
2026-05-08,CI303,169,542284
2026-05-08,GE361,149,452550
2026-05-08,BR101,170,551285
2026-05-09,BR101,150,471853
2026-05-09,BR102,178,547811
2026-05-09,JX201,166,531932
2026-05-09,CI303,170,552433
2026-05-09,GE361,168,528249
2026-05-09,BR101,158,486519
2026-05-10,BR101,178,546894
2026-05-10,BR102,165,497394
2026-05-10,JX201,175,514726
2026-05-10,CI303,177,517672
2026-05-10,GE361,155,489043
2026-05-10,BR101,168,533162
2026-05-11,BR101,169,457271
2026-05-11,BR102,163,426445
2026-05-11,JX201,171,494847
2026-05-11,CI303,164,461466
2026-05-11,GE361,149,405439
2026-05-12,BR101,163,452577
2026-05-12,BR102,159,403101
2026-05-12,JX201,160,424872
2026-05-12,CI303,146,401814
2026-05-12,GE361,138,400992
2026-05-13,BR101,167,462653
2026-05-13,BR102,147,383645
2026-05-13,JX201,156,365621
2026-05-13,CI303,160,463935
2026-05-13,GE361,155,417106
2026-05-14,BR101,160,454898
2026-05-14,BR102,170,473162
2026-05-14,JX201,150,404545
2026-05-14,CI303,160,489618
2026-05-14,GE361,154,398943
2026-05-15,BR101,158,425174
2026-05-15,BR102,170,482656
2026-05-15,JX201,154,418146
2026-05-15,CI303,155,500369
2026-05-15,GE361,153,422413
2026-05-15,BR101,169,514574
2026-05-16,BR101,172,561218
2026-05-16,BR102,167,476279
2026-05-16,JX201,166,533599
2026-05-16,CI303,161,454633
2026-05-16,GE361,178,539319
2026-05-16,BR101,162,504924
2026-05-17,BR101,178,563680
2026-05-17,BR102,163,529932
2026-05-17,JX201,178,604021
2026-05-17,CI303,174,502398
2026-05-17,GE361,178,511207
2026-05-17,BR101,163,484517
2026-05-18,BR101,175,499737
2026-05-18,BR102,142,401599
2026-05-18,JX201,164,446518
2026-05-18,CI303,145,384176
2026-05-18,GE361,153,425966
2026-05-19,BR101,152,442675
2026-05-19,BR102,148,365315
2026-05-19,JX201,150,453420
2026-05-19,CI303,152,486604
2026-05-19,GE361,163,418975
2026-05-20,BR101,149,420747
2026-05-20,BR102,145,465076
2026-05-20,JX201,147,426677
2026-05-20,CI303,174,480299
2026-05-20,GE361,147,401434
2026-05-21,BR101,162,475896
2026-05-21,BR102,159,401945
2026-05-21,JX201,158,420089
2026-05-21,CI303,134,355694
2026-05-21,GE361,142,409759
2026-05-22,BR101,178,620921
2026-05-22,BR102,161,486119
2026-05-22,JX201,174,578994
2026-05-22,CI303,162,499744
2026-05-22,GE361,178,550364
2026-05-22,BR101,162,508319
2026-05-23,BR101,173,503021
2026-05-23,BR102,164,472067
2026-05-23,JX201,164,572686
2026-05-23,CI303,175,541615
2026-05-23,GE361,157,478978
2026-05-23,BR101,178,534064
2026-05-24,BR101,178,504928
2026-05-24,BR102,164,568250
2026-05-24,JX201,145,486211
2026-05-24,CI303,147,455029
2026-05-24,GE361,165,541163
2026-05-24,BR101,133,362686
2026-05-25,BR101,152,423569
2026-05-25,BR102,148,405556
2026-05-25,JX201,145,392626
2026-05-25,CI303,149,420764
2026-05-25,GE361,164,498220
2026-05-26,BR101,151,411136
2026-05-26,BR102,158,430852
2026-05-26,JX201,157,392312
2026-05-26,CI303,162,423673
2026-05-26,GE361,148,369132
2026-05-27,BR101,170,468297
2026-05-27,BR102,170,480932
2026-05-27,JX201,140,361890
2026-05-27,CI303,166,438601
2026-05-27,GE361,146,401165
2026-05-28,BR101,156,405266
2026-05-28,BR102,154,414856
2026-05-28,JX201,130,373162
2026-05-28,CI303,149,449205
2026-05-28,GE361,145,361872
2026-05-29,BR101,178,497341
2026-05-29,BR102,160,517443
2026-05-29,JX201,163,453116
2026-05-29,CI303,169,519577
2026-05-29,GE361,178,575344
2026-05-29,BR101,178,495158
2026-05-30,BR101,167,484059
2026-05-30,BR102,178,583712
2026-05-30,JX201,175,517455
2026-05-30,CI303,159,430002
2026-05-30,GE361,178,572458
2026-05-30,BR101,164,541494
2026-05-31,BR101,175,579287
2026-05-31,BR102,149,442483
2026-05-31,JX201,169,538307
2026-05-31,CI303,177,515115
2026-05-31,GE361,168,597777
2026-05-31,BR101,174,572304
